93,89,189,189
102,106,174,174
100,104,179,179
104,107,172,172
106,107,173,173
106,105,175,176
105,106,177,177
110,107,172,173
109,105,175,176
115,108,168,169
107,99,188,188
106,97,193,193
114,102,179,180
107,93,197,198
115,98,186,186
119,102,178,178
123,104,175,175
122,100,181,181
123,102,177,177
118,96,189,189
119,96,187,187
117,95,188,188
118,97,185,185
111,93,190,190
112,94,188,188
119,102,175,175
113,98,183,183
107,97,181,181
106,96,183,183
105,98,180,181
106,98,180,181
105,100,179,179
110,101,173,174
110,100,177,177
112,102,177,178
113,102,176,176
115,102,175,176
117,104,175,175
117,102,176,176
118,103,177,177
119,102,175,176
119,102,176,176
125,97,187,187
116,97,186,186
117,97,185,186
125,94,190,190
128,96,189,189
131,99,181,181
131,96,186,186
130,93,190,190
136,100,180,180
139,99,178,178
133,95,191,191
131,93,195,195
137,95,187,187
136,96,184,184
139,97,182,182
141,99,178,178
141,99,179,179
139,97,182,182
136,94,190,190
136,96,189,189
138,97,181,181
133,96,186,186
140,100,176,176
138,98,179,179
139,101,175,175
137,99,176,176
138,99,176,176
137,101,175,175
139,99,175,175
140,98,173,173
137,97,179,179
138,97,176,176
143,97,175,175
143,97,175,175
145,95,178,178
153,111,146,146
140,107,152,152
112,84,192,192
92,53,232,233
63,13,291,293
28,0,360,363
0,0,441,445
0,0,533,480
0,0,632,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
0,0,720,480
154,100,176,176
152,100,180,180
150,100,180,180
153,101,175,175
152,101,174,174
151,100,179,179
150,98,180,180
145,96,186,186
146,106,169,169
144,103,172,172
139,97,186,186
151,105,168,168
154,107,166,166
164,103,173,173
154,92,186,186
158,94,182,182
165,94,183,183
161,89,190,190
178,98,169,169
162,86,189,189
173,81,194,194
177,85,190,190
206,108,141,141
186,82,189,189
185,77,195,195
213,100,146,146
209,92,160,160
204,83,179,179
202,76,190,190
222,97,151,151
212,76,189,189
210,73,190,190
215,76,193,193
232,100,146,146
228,72,181,181
230,71,182,182
234,84,178,178
238,83,181,181
244,87,175,175
247,83,182,182
252,87,179,179
244,75,186,186
248,76,187,187
290,113,130,130
294,112,134,134
275,87,182,182
281,85,188,188
290,87,183,183
296,86,184,184
303,87,182,182
310,86,180,180
316,85,183,183
324,87,179,179
326,80,188,188
333,79,191,191
340,82,181,181
347,83,182,182
349,79,187,187
353,79,187,187
358,78,189,189
364,80,183,183
366,82,181,181
367,79,187,187
370,80,189,189
371,82,188,188
374,82,186,186
377,85,187,187
